MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
quarters: 9rank :3736
honoured: 9rank :3737
murmurings: 9rank :3738
murmur: 9rank :3739
seethe: 9rank :3740
discomfited: 9rank :3741
proudly: 9rank :3742
eagles: 9rank :3743
betrothed: 9rank :3744
wont: 9rank :3745
push: 9rank :3746
unrighteous: 9rank :3747
sapphire: 9rank :3748
knops: 9rank :3749
needlework: 9rank :3750
shovels: 9rank :3751
tip: 9rank :3752
consecration: 9rank :3753
bezaleel: 9rank :3754
defileth: 9rank :3755
proclamation: 9rank :3756
thereunto: 9rank :3757
stiffnecked: 9rank :3758
bestow: 9rank :3759
handful: 9rank :3760
baken: 9rank :3761
deeper: 9rank :3762
warp: 9rank :3763
woof: 9rank :3764
fit: 9rank :3765
wizards: 9rank :3766
baldness: 9rank :3767
virginity: 9rank :3768
bruised: 9rank :3769
parched: 9rank :3770
shelomith: 9rank :3771
yearly: 9rank :3772
nahshon: 9rank :3773
gershonites: 9rank :3774
serveth: 9rank :3775
nazarite: 9rank :3776
87: 9rank :3777
anak: 9rank :3778
hormah: 9rank :3779
dibon: 9rank :3780
narrow: 9rank :3781
abiding: 9rank :3782
hepher: 9rank :3783
proceeded: 9rank :3784
warred: 9rank :3785
avenger: 9rank :3786
anakims: 9rank :3787
instruct: 9rank :3788
sion: 9rank :3789
prolonged: 9rank :3790
affrighted: 9rank :3791
snared: 9rank :3792
scorpions: 9rank :3793
stamped: 9rank :3794
fleece: 9rank :3795
inasmuch: 9rank :3796
fleeth: 9rank :3797
ammonite: 9rank :3798
millstone: 9rank :3799
fever: 9rank :3800
madness: 9rank :3801
wormwood: 9rank :3802
evils: 9rank :3803
rebellion: 9rank :3804
showers: 9rank :3805
poison: 9rank :3806
shined: 9rank :3807
treasury: 9rank :3808
buildeth: 9rank :3809
hewers: 9rank :3810
makkedah: 9rank :3811
throw: 9rank :3812
temples: 9rank :3813
bitterly: 9rank :3814
dens: 9rank :3815
gaal: 9rank :3816
gileadite: 9rank :3817
riddle: 9rank :3818
ashkelon: 9rank :3819
saluted: 9rank :3820
advice: 9rank :3821
reapers: 9rank :3822
silent: 9rank :3823
nahash: 9rank :3824
michmash: 9rank :3825
honeycomb: 9rank :3826
behaved: 9rank :3827
expired: 9rank :3828
covert: 9rank :3829
cruse: 9rank :3830
assuredly: 9rank :3831
cherethites: 9rank :3832
twilight: 9rank :3833
getteth: 9rank :3834
carpenters: 9rank :3835
hadadezer: 9rank :3836
recorder: 9rank :3837
thinkest: 9rank :3838
mule: 9rank :3839
prevented: 9rank :3840
araunah: 9rank :3841
baths: 9rank :3842
contain: 9rank :3843
cheek: 9rank :3844
helper: 9rank :3845
thirtieth: 9rank :3846
pavement: 9rank :3847
shebna: 9rank :3848
bridle: 9rank :3849
degrees: 9rank :3850
adaiah: 9rank :3851
malchiah: 9rank :3852
zebadiah: 9rank :3853
ministering: 9rank :3854
castle: 9rank :3855
lifting: 9rank :3856
jozabad: 9rank :3857
preparation: 9rank :3858
nehemiah: 9rank :3859
maids: 9rank :3860
shealtiel: 9rank :3861
chamberlains: 9rank :3862
durst: 9rank :3863
hedge: 9rank :3864
holdeth: 9rank :3865
perisheth: 9rank :3866
bindeth: 9rank :3867
hireling: 9rank :3868
hasteth: 9rank :3869
stocks: 9rank :3870
uttereth: 9rank :3871
eyelids: 9rank :3872
island: 9rank :3873
necessary: 9rank :3874
shineth: 9rank :3875
burst: 9rank :3876
exalteth: 9rank :3877
glass: 9rank :3878
babes: 9rank :3879
covetous: 9rank :3880
murder: 9rank :3881
honoureth: 9rank :3882
considereth: 9rank :3883
partaker: 9rank :3884
adulterers: 9rank :3885
converted: 9rank :3886
forgave: 9rank :3887
shortened: 9rank :3888
101: 9rank :3889
discretion: 9rank :3890
114: 9rank :3891
121: 9rank :3892
124: 9rank :3893
129: 9rank :3894
130: 9rank :3895
138: 9rank :3896
thrones: 9rank :3897
learning: 9rank :3898
contention: 9rank :3899
hasty: 9rank :3900
convenient: 9rank :3901
patient: 9rank :3902
pangs: 9rank :3903
fold: 9rank :3904
spoiler: 9rank :3905
treacherous: 9rank :3906
defenced: 9rank :3907
tophet: 9rank :3908
holding: 9rank :3909
liken: 9rank :3910
intercession: 9rank :3911
crowns: 9rank :3912
press: 9rank :3913
amos: 9rank :3914
agreed: 9rank :3915
baptize: 9rank :3916
hungred: 9rank :3917
labourers: 9rank :3918
impossible: 9rank :3919
penny: 9rank :3920
caiaphas: 9rank :3921
elisabeth: 9rank :3922
devout: 9rank :3923
rome: 9rank :3924
boasting: 9rank :3925
unknown: 9rank :3926
felix: 9rank :3927
timothy: 9rank :3928
melchisedec: 9rank :3929
including: 9rank :3930
moveth: 8rank :3931
subdue: 8rank :3932
enmity: 8rank :3933
bruise: 8rank :3934
adah: 8rank :3935
seth: 8rank :3936
restrained: 8rank :3937
awoke: 8rank :3938
tubal: 8rank :3939
meshech: 8rank :3940
asshur: 8rank :3941
brick: 8rank :3942
herdmen: 8rank :3943
kenites: 8rank :3944
hardly: 8rank :3945
quarter: 8rank :3946
besides: 8rank :3947
bondwoman: 8rank :3948
sojourner: 8rank :3949
emptied: 8rank :3950
prosperous: 8rank :3951
destitute: 8rank :3952
venison: 8rank :3953
kids: 8rank :3954
blesseth: 8rank :3955
reached: 8rank :3956
descending: 8rank :3957
awaked: 8rank :3958
luz: 8rank :3959
maiden: 8rank :3960
dinah: 8rank :3961
leaped: 8rank :3962
furniture: 8rank :3963
penuel: 8rank :3964
handmaids: 8rank :3965
commune: 8rank :3966
peaceable: 8rank :3967
stink: 8rank :3968
aholibamah: 8rank :3969
zibeon: 8rank :3970
jeush: 8rank :3971
shammah: 8rank :3972
ebal: 8rank :3973
feeding: 8rank :3974
onan: 8rank :3975
timnath: 8rank :3976
doer: 8rank :3977
butler: 8rank :3978
baker: 8rank :3979
forgat: 8rank :3980
sprung: 8rank :3981
interpret: 8rank :3982
hastily: 8rank :3983
dearth: 8rank :3984
almonds: 8rank :3985
carmi: 8rank :3986
jachin: 8rank :3987
purchase: 8rank :3988
yielded: 8rank :3989
borrow: 8rank :3990
heretofore: 8rank :3991
diminish: 8rank :3992
case: 8rank :3993
izhar: 8rank :3994
mushi: 8rank :3995
mishael: 8rank :3996
dough: 8rank :3997
blast: 8rank :3998
prophetess: 8rank :3999
worms: 8rank :4000
fifties: 8rank :4001
easier: 8rank :4002
bounds: 8rank :4003
covet: 8rank :4004
duty: 8rank :4005
entice: 8rank :4006
backs: 8rank :4007
network: 8rank :4008
fillets: 8rank :4009
hearted: 8rank :4010
broidered: 8rank :4011
ouches: 8rank :4012
span: 8rank :4013
beryl: 8rank :4014
uri: 8rank :4015
powder: 8rank :4016
inclosed: 8rank :4017
tied: 8rank :4018
lacking: 8rank :4019
imputed: 8rank :4020
reconciliation: 8rank :4021
cheweth: 8rank :4022
kin: 8rank :4023
molech: 8rank :4024
grape: 8rank :4025
rob: 8rank :4026
diverse: 8rank :4027
stock: 8rank :4028
reckon: 8rank :4029
flight: 8rank :4030
pursueth: 8rank :4031
pine: 8rank :4032
ensign: 8rank :4033
apiece: 8rank :4034
censers: 8rank :4035
curses: 8rank :4036
waiting: 8rank :4037
ethiopian: 8rank :4038
zaccur: 8rank :4039
shaphat: 8rank :4040
purification: 8rank :4041
chemosh: 8rank :4042
edrei: 8rank :4043
agag: 8rank :4044
zealous: 8rank :4045
sinful: 8rank :4046
instrument: 8rank :4047
weapon: 8rank :4048
righteously: 8rank :4049
temptations: 8rank :4050
ramoth: 8rank :4051
slack: 8rank :4052
repay: 8rank :4053
destroyeth: 8rank :4054
exact: 8rank :4055
chastened: 8rank :4056
plow: 8rank :4057
vesture: 8rank :4058
emerods: 8rank :4059
meaneth: 8rank :4060
rooted: 8rank :4061
apple: 8rank :4062
stirreth: 8rank :4063
liars: 8rank :4064
ambassadors: 8rank :4065
jabin: 8rank :4066
adullam: 8rank :4067
aphek: 8rank :4068
pertaining: 8rank :4069
mareshah: 8rank :4070
outgoings: 8rank :4071
ophrah: 8rank :4072
zorah: 8rank :4073
abdon: 8rank :4074
fearing: 8rank :4075
benjamite: 8rank :4076
nail: 8rank :4077
pierced: 8rank :4078
pursuing: 8rank :4079
secure: 8rank :4080
jether: 8rank :4081
trode: 8rank :4082
foxes: 8rank :4083
benjamites: 8rank :4084
sling: 8rank :4085
dance: 8rank :4086
marked: 8rank :4087
raiseth: 8rank :4088
chiefest: 8rank :4089
vial: 8rank :4090
carrying: 8rank :4091
tasted: 8rank :4092
disperse: 8rank :4093
helmet: 8rank :4094
trench: 8rank :4095
sheath: 8rank :4096
something: 8rank :4097
gilboa: 8rank :4098
geshur: 8rank :4099
gittite: 8rank :4100
longed: 8rank :4101
ittai: 8rank :4102
bichri: 8rank :4103
giant: 8rank :4104
netophathite: 8rank :4105
azmaveth: 8rank :4106
shunammite: 8rank :4107
uproar: 8rank :4108
harlots: 8rank :4109
wiser: 8rank :4110
arabia: 8rank :4111
diseased: 8rank :4112
provocation: 8rank :4113
jezreelite: 8rank :4114
hasten: 8rank :4115
persuade: 8rank :4116
embrace: 8rank :4117
warm: 8rank :4118
receiving: 8rank :4119
box: 8rank :4120
wanting: 8rank :4121
faithfully: 8rank :4122
menahem: 8rank :4123
wipe: 8rank :4124
pedaiah: 8rank :4125
jerahmeel: 8rank :4126
zabad: 8rank :4127
shechaniah: 8rank :4128
elioenai: 8rank :4129
akkub: 8rank :4130
jahath: 8rank :4131
plants: 8rank :4132
genealogies: 8rank :4133
jerimoth: 8rank :4134
mattithiah: 8rank :4135
kindreds: 8rank :4136
affairs: 8rank :4137
searcheth: 8rank :4138
kneeled: 8rank :4139
perfected: 8rank :4140
hissing: 8rank :4141
rehum: 8rank :4142
kadmiel: 8rank :4143
damage: 8rank :4144
magistrates: 8rank :4145
sherebiah: 8rank :4146
revive: 8rank :4147
persecutors: 8rank :4148
manifold: 8rank :4149
gallows: 8rank :4150
prevent: 8rank :4151
withereth: 8rank :4152
shutteth: 8rank :4153
straitened: 8rank :4154
vomit: 8rank :4155
soft: 8rank :4156
oppressors: 8rank :4157
departeth: 8rank :4158
pearls: 8rank :4159
balance: 8rank :4160
furrows: 8rank :4161
flattering: 8rank :4162
preserveth: 8rank :4163
pleasures: 8rank :4164
shaking: 8rank :4165
bent: 8rank :4166
bend: 8rank :4167
distresses: 8rank :4168
confident: 8rank :4169
deviseth: 8rank :4170
judgest: 8rank :4171
create: 8rank :4172
uphold: 8rank :4173
dissolved: 8rank :4174
endured: 8rank :4175
teachest: 8rank :4176
110: 8rank :4177
dross: 8rank :4178
120: 8rank :4179
142: 8rank :4180
lofty: 8rank :4181
feedeth: 8rank :4182
meats: 8rank :4183
comforter: 8rank :4184
books: 8rank :4185
rushing: 8rank :4186
languisheth: 8rank :4187
instant: 8rank :4188
fan: 8rank :4189
sail: 8rank :4190
surname: 8rank :4191
surnamed: 8rank :4192
astrologers: 8rank :4193
mothers: 8rank :4194
sower: 8rank :4195
pastors: 8rank :4196
warning: 8rank :4197
chebar: 8rank :4198
foreheads: 8rank :4199
belshazzar: 8rank :4200
grain: 8rank :4201
example: 8rank :4202
tormented: 8rank :4203
tares: 8rank :4204
supposed: 8rank :4205
believing: 8rank :4206
rabbi: 8rank :4207
privately: 8rank :4208
hall: 8rank :4209
gladly: 8rank :4210
believest: 8rank :4211
accusers: 8rank :4212
perdition: 8rank :4213
approved: 8rank :4214
distribution: 8rank :4215
cyprus: 8rank :4216
cilicia: 8rank :4217
earnest: 8rank :4218
distributing: 8rank :4219
followers: 8rank :4220
edifying: 8rank :4221
perils: 8rank :4222
www: 8rank :4223
org: 8rank :4224
fee: 8rank :4225
information: 8rank :4226
yielding: 7rank :4227
havilah: 7rank :4228
enos: 7rank :4229
cainan: 7rank :4230
mahalaleel: 7rank :4231
renown: 7rank :4232
rooms: 7rank :4233
pulled: 7rank :4234
husbandman: 7rank :4235
javan: 7rank :4236
cush: 7rank :4237
shinar: 7rank :4238
uz: 7rank :4239
peleg: 7rank :4240
nativity: 7rank :4241
arioch: 7rank :4242
thread: 7rank :4243
childless: 7rank :4244
hastened: 7rank :4245
hearth: 7rank :4246
dressed: 7rank :4247
blindness: 7rank :4248
anything: 7rank :4249
aileth: 7rank :4250
ewe: 7rank :4251
yonder: 7rank :4252
buryingplace: 7rank :4253
mesopotamia: 7rank :4254
provender: 7rank :4255
pottage: 7rank :4256
lightly: 7rank :4257
hundredfold: 7rank :4258
elon: 7rank :4259
quiver: 7rank :4260
feel: 7rank :4261
zilpah: 7rank :4262
spotted: 7rank :4263
ringstraked: 7rank :4264
quite: 7rank :4265
jabbok: 7rank :4266
softly: 7rank :4267
got: 7rank :4268
lotan: 7rank :4269
dishon: 7rank :4270
achbor: 7rank :4271
overseer: 7rank :4272
clusters: 7rank :4273
ripe: 7rank :4274
households: 7rank :4275
welfare: 7rank :4276
refrained: 7rank :4277
changes: 7rank :4278
shaul: 7rank :4279
couch: 7rank :4280
stooped: 7rank :4281
lawgiver: 7rank :4282
rider: 7rank :4283
bough: 7rank :4284
midwives: 7rank :4285
daubed: 7rank :4286
demanded: 7rank :4287
thunders: 7rank :4288
raw: 7rank :4289
destroyer: 7rank :4290
lent: 7rank :4291
serving: 7rank :4292
sittest: 7rank :4293
causes: 7rank :4294
peculiar: 7rank :4295
selleth: 7rank :4296
dyed: 7rank :4297
bar: 7rank :4298
jasper: 7rank :4299
urim: 7rank :4300
hem: 7rank :4301
workmanship: 7rank :4302
fashioned: 7rank :4303
dancing: 7rank :4304
shone: 7rank :4305
weaver: 7rank :4306
occupied: 7rank :4307
turtledoves: 7rank :4308
feathers: 7rank :4309
pan: 7rank :4310
toes: 7rank :4311
befallen: 7rank :4312
creep: 7rank :4313
scab: 7rank :4314
shaven: 7rank :4315
fret: 7rank :4316
pertaineth: 7rank :4317
plaister: 7rank :4318
rideth: 7rank :4319
customs: 7rank :4320
playing: 7rank :4321
beeves: 7rank :4322
maimed: 7rank :4323
crushed: 7rank :4324
cow: 7rank :4325
relieve: 7rank :4326
odours: 7rank :4327
value: 7rank :4328
ability: 7rank :4329
devoted: 7rank :4330
gamaliel: 7rank :4331
camps: 7rank :4332
razor: 7rank :4333
suffice: 7rank :4334
speeches: 7rank :4335
zoan: 7rank :4336
grasshoppers: 7rank :4337
doubtless: 7rank :4338
reproacheth: 7rank :4339
strip: 7rank :4340
zippor: 7rank :4341
puttest: 7rank :4342
javelin: 7rank :4343
revenger: 7rank :4344
figure: 7rank :4345
walkest: 7rank :4346
careth: 7rank :4347
soles: 7rank :4348
wanteth: 7rank :4349
useth: 7rank :4350
diviners: 7rank :4351
rough: 7rank :4352
beheaded: 7rank :4353
eggs: 7rank :4354
sorts: 7rank :4355
tokens: 7rank :4356
settest: 7rank :4357
bill: 7rank :4358
noonday: 7rank :4359
assurance: 7rank :4360
drunkenness: 7rank :4361
spend: 7rank :4362
sky: 7rank :4363
firm: 7rank :4364
bethaven: 7rank :4365
ambush: 7rank :4366
issued: 7rank :4367
slaying: 7rank :4368
jarmuth: 7rank :4369
azekah: 7rank :4370
dor: 7rank :4371
othniel: 7rank :4372
eshtaol: 7rank :4373
maon: 7rank :4374
gedor: 7rank :4375
abiezer: 7rank :4376
dividing: 7rank :4377
mentioned: 7rank :4378
aijalon: 7rank :4379
certainty: 7rank :4380
sincerity: 7rank :4381
forced: 7rank :4382
spoilers: 7rank :4383
message: 7rank :4384
hammer: 7rank :4385
dropped: 7rank :4386
pen: 7rank :4387
oreb: 7rank :4388
misery: 7rank :4389
grind: 7rank :4390
laish: 7rank :4391
kinsmen: 7rank :4392
complaint: 7rank :4393
dunghill: 7rank :4394
struck: 7rank :4395
palms: 7rank :4396
deadly: 7rank :4397
lighten: 7rank :4398
asking: 7rank :4399
ceasing: 7rank :4400
axes: 7rank :4401
saveth: 7rank :4402
ahinoam: 7rank :4403
scrip: 7rank :4404
sunk: 7rank :4405
debt: 7rank :4406
roe: 7rank :4407
masons: 7rank :4408
telleth: 7rank :4409
garrisons: 7rank :4410
pelethites: 7rank :4411
hinds: 7rank :4412
ethan: 7rank :4413
skill: 7rank :4414
settled: 7rank :4415
prayeth: 7rank :4416
sycomore: 7rank :4417
shishak: 7rank :4418
sleepeth: 7rank :4419
stop: 7rank :4420
humbleth: 7rank :4421
careful: 7rank :4422
dash: 7rank :4423
revolted: 7rank :4424
worshippers: 7rank :4425
samaritans: 7rank :4426
afore: 7rank :4427
lump: 7rank :4428
doers: 7rank :4429
michaiah: 7rank :4430
elnathan: 7rank :4431
craftsmen: 7rank :4432
jeconiah: 7rank :4433
skilful: 7rank :4434
meraioth: 7rank :4435
laadan: 7rank :4436
opening: 7rank :4437
helpers: 7rank :4438
sounding: 7rank :4439
degree: 7rank :4440
shebaniah: 7rank :4441
cornet: 7rank :4442
foes: 7rank :4443
charges: 7rank :4444
realm: 7rank :4445
collection: 7rank :4446
noble: 7rank :4447
binnui: 7rank :4448
confessed: 7rank :4449
reading: 7rank :4450
aforetime: 7rank :4451
feasting: 7rank :4452
retain: 7rank :4453
solitary: 7rank :4454
sighing: 7rank :4455
troops: 7rank :4456
shaketh: 7rank :4457
unprofitable: 7rank :4458
travaileth: 7rank :4459
stretcheth: 7rank :4460
strengtheneth: 7rank :4461
reveal: 7rank :4462
wrongfully: 7rank :4463
innumerable: 7rank :4464
groan: 7rank :4465
wish: 7rank :4466
hardness: 7rank :4467
thorn: 7rank :4468
throat: 7rank :4469
correct: 7rank :4470
swelling: 7rank :4471
sunder: 7rank :4472
overwhelmed: 7rank :4473
melteth: 7rank :4474
robbery: 7rank :4475
tossed: 7rank :4476
undefiled: 7rank :4477
quickened: 7rank :4478
126: 7rank :4479
128: 7rank :4480
150: 7rank :4481
laughter: 7rank :4482
housetops: 7rank :4483
forgiveness: 7rank :4484
skirts: 7rank :4485
stony: 7rank :4486
returneth: 7rank :4487
outcasts: 7rank :4488
ornament: 7rank :4489
ravished: 7rank :4490
humility: 7rank :4491
housetop: 7rank :4492
offences: 7rank :4493
bite: 7rank :4494
veil: 7rank :4495
fadeth: 7rank :4496
pomp: 7rank :4497
grievously: 7rank :4498
islands: 7rank :4499
fishers: 7rank :4500
noph: 7rank :4501
sigh: 7rank :4502
eunuch: 7rank :4503
wastes: 7rank :4504
principalities: 7rank :4505
perfectly: 7rank :4506
prophesieth: 7rank :4507
dear: 7rank :4508
evidence: 7rank :4509
chaldea: 7rank :4510
wolves: 7rank :4511
alienated: 7rank :4512
market: 7rank :4513
languages: 7rank :4514
danger: 7rank :4515
reconciled: 7rank :4516
gnashing: 7rank :4517
beelzebub: 7rank :4518
bethsaida: 7rank :4519
tetrarch: 7rank :4520
fragments: 7rank :4521
tempting: 7rank :4522
wedding: 7rank :4523
crow: 7rank :4524
sprang: 7rank :4525
virtue: 7rank :4526
creation: 7rank :4527
ministration: 7rank :4528
supposing: 7rank :4529
honest: 7rank :4530
selves: 7rank :4531
commend: 7rank :4532
romans: 7rank :4533
expedient: 7rank :4534
stephen: 7rank :4535
sirs: 7rank :4536
fervent: 7rank :4537
corruptible: 7rank :4538
weakness: 7rank :4539
permission: 7rank :4540
mediator: 7rank :4541
using: 7rank :4542
appearing: 7rank :4543
bottomless: 7rank :4544
ebook: 7rank :4545
copies: 7rank :4546
ebooks: 7rank :4547
associated: 7rank :4548
section: 7rank :4549
gihon: 6rank :4550
heel: 6rank :4551
firstlings: 6rank :4552
sevenfold: 6rank :4553
jared: 6rank :4554
methuselah: 6rank :4555
seventeenth: 6rank :4556
abated: 6rank :4557
raven: 6rank :4558
gomer: 6rank :4559
salah: 6rank :4560
joktan: 6rank :4561
commended: 6rank :4562
plagued: 6rank :4563
dwelled: 6rank :4564
eshcol: 6rank :4565
pleaseth: 6rank :4566
shur: 6rank :4567
withheld: 6rank :4568
knife: 6rank :4569
kirjatharba: 6rank :4570
machpelah: 6rank :4571
standest: 6rank :4572
castles: 6rank :4573
twins: 6rank :4574
envied: 6rank :4575
bashemath: 6rank :4576
savoury: 6rank :4577
smooth: 6rank :4578
subtilty: 6rank :4579
mandrakes: 6rank :4580
stole: 6rank :4581
frost: 6rank :4582
urged: 6rank :4583
needeth: 6rank :4584
parcel: 6rank :4585
wandering: 6rank :4586
rid: 6rank :4587
balm: 6rank :4588
conceal: 6rank :4589
uppermost: 6rank :4590
brink: 6rank :4591
rank: 6rank :4592
knee: 6rank :4593
storehouses: 6rank :4594
roughly: 6rank :4595
bereaved: 6rank :4596
bondman: 6rank :4597
laden: 6rank :4598
revived: 6rank :4599
jamin: 6rank :4600
tola: 6rank :4601
exchange: 6rank :4602
wolf: 6rank :4603
physicians: 6rank :4604
taskmasters: 6rank :4605
babe: 6rank :4606
spied: 6rank :4607
leprous: 6rank :4608
sorcerers: 6rank :4609
bedchamber: 6rank :4610
lice: 6rank :4611
division: 6rank :4612
thunderings: 6rank :4613
sodden: 6rank :4614
abib: 6rank :4615
dances: 6rank :4616
elim: 6rank :4617
mete: 6rank :4618
meribah: 6rank :4619
presumptuously: 6rank :4620
quit: 6rank :4621
restitution: 6rank :4622
sacrificeth: 6rank :4623
devouring: 6rank :4624
tongs: 6rank :4625
tenons: 6rank :4626
grate: 6rank :4627
girdles: 6rank :4628
bonnets: 6rank :4629
thumb: 6rank :4630
toe: 6rank :4631
waved: 6rank :4632
remainder: 6rank :4633
self: 6rank :4634
cloudy: 6rank :4635
snuffers: 6rank :4636
plates: 6rank :4637
flanks: 6rank :4638
pertain: 6rank :4639
bewail: 6rank :4640
reddish: 6rank :4641
spots: 6rank :4642
woollen: 6rank :4643
mankind: 6rank :4644
talebearer: 6rank :4645
mar: 6rank :4646
weights: 6rank :4647
manners: 6rank :4648
chase: 6rank :4649
polls: 6rank :4650
ahiezer: 6rank :4651
eliasaph: 6rank :4652
expressed: 6rank :4653
hebronites: 6rank :4654
abihail: 6rank :4655
lain: 6rank :4656
rereward: 6rank :4657
hazeroth: 6rank :4658
ammiel: 6rank :4659
talmai: 6rank :4660
sticks: 6rank :4661
blossom: 6rank :4662
dying: 6rank :4663
discouraged: 6rank :4664
ar: 6rank :4665
jeshimon: 6rank :4666
defied: 6rank :4667
perverseness: 6rank :4668
unicorn: 6rank :4669
valiantly: 6rank :4670
kenite: 6rank :4671
